Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1056489,-,-,-,41.01,-80.34,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,1,1,0,0,0,8,0.5,294
2018,1,1,0,30,0,8,0.5,293
2018,1,1,1,0,0,8,0.5,291
2018,1,1,1,30,0,8,0.6000000000000001,290
2018,1,1,2,0,0,8,0.6000000000000001,288
2018,1,1,2,30,0,8,0.5,287
2018,1,1,3,0,0,8,0.5,285
2018,1,1,3,30,0,8,0.5,283
2018,1,1,4,0,0,8,0.5,280
2018,1,1,4,30,0,8,0.6000000000000001,277
2018,1,1,5,0,0,8,0.6000000000000001,273
2018,1,1,5,30,0,8,0.6000000000000001,269
2018,1,1,6,0,0,4,0.6000000000000001,265
2018,1,1,6,30,0,4,0.6000000000000001,261
2018,1,1,7,0,0,4,0.6000000000000001,257
2018,1,1,7,30,0,8,0.5,255
2018,1,1,8,0,148,8,0.5,253
2018,1,1,8,30,401,8,0.6000000000000001,253
2018,1,1,9,0,487,8,0.6000000000000001,254
2018,1,1,9,30,541,4,0.6000000000000001,255
2018,1,1,10,0,770,0,0.7000000000000001,256
2018,1,1,10,30,782,0,0.7000000000000001,258
2018,1,1,11,0,806,4,0.8,260
2018,1,1,11,30,835,4,0.8,262
2018,1,1,12,0,598,4,0.8,265
2018,1,1,12,30,527,4,0.8,268
2018,1,1,13,0,680,4,0.9,272
2018,1,1,13,30,360,4,0.9,274
2018,1,1,14,0,769,4,0.9,277
2018,1,1,14,30,713,4,0.8,279
2018,1,1,15,0,307,4,0.8,281
2018,1,1,15,30,237,4,0.8,280
2018,1,1,16,0,151,4,0.7000000000000001,280
2018,1,1,16,30,54,4,0.7000000000000001,277
2018,1,1,17,0,30,4,0.6000000000000001,274
2018,1,1,17,30,0,4,0.6000000000000001,271
2018,1,1,18,0,0,8,0.6000000000000001,269
2018,1,1,18,30,0,4,0.6000000000000001,269
2018,1,1,19,0,0,4,0.6000000000000001,263
2018,1,1,19,30,0,4,0.6000000000000001,261
2018,1,1,20,0,0,4,0.6000000000000001,259
2018,1,1,20,30,0,4,0.6000000000000001,259
2018,1,1,21,0,0,4,0.6000000000000001,258
2018,1,1,21,30,0,4,0.6000000000000001,259
2018,1,1,22,0,0,4,0.6000000000000001,260
2018,1,1,22,30,0,4,0.6000000000000001,260
2018,1,1,23,0,0,4,0.6000000000000001,260
2018,1,1,23,30,0,4,0.6000000000000001,259
2018,1,2,0,0,0,4,0.5,257
2018,1,2,0,30,0,4,0.5,257
2018,1,2,1,0,0,4,0.5,256
2018,1,2,1,30,0,4,0.5,256
2018,1,2,2,0,0,4,0.5,255
2018,1,2,2,30,0,4,0.5,254
2018,1,2,3,0,0,4,0.5,253
2018,1,2,3,30,0,4,0.5,252
2018,1,2,4,0,0,4,0.5,251
2018,1,2,4,30,0,4,0.5,251
2018,1,2,5,0,0,4,0.6000000000000001,250
2018,1,2,5,30,0,4,0.6000000000000001,248
2018,1,2,6,0,0,4,0.6000000000000001,247
2018,1,2,6,30,0,4,0.6000000000000001,245
2018,1,2,7,0,0,4,0.6000000000000001,243
2018,1,2,7,30,0,4,0.6000000000000001,242
2018,1,2,8,0,24,4,0.7000000000000001,240
2018,1,2,8,30,104,4,0.7000000000000001,241
2018,1,2,9,0,204,4,0.7000000000000001,241
2018,1,2,9,30,292,4,0.7000000000000001,241
2018,1,2,10,0,319,4,0.8,241
2018,1,2,10,30,403,4,0.8,241
2018,1,2,11,0,609,4,0.8,240
2018,1,2,11,30,744,4,0.8,240
2018,1,2,12,0,788,4,0.8,240
2018,1,2,12,30,766,7,0.8,240
2018,1,2,13,0,806,7,0.8,239
2018,1,2,13,30,769,7,0.8,239
2018,1,2,14,0,671,7,0.8,238
2018,1,2,14,30,691,7,0.8,237
2018,1,2,15,0,678,7,0.7000000000000001,236
2018,1,2,15,30,577,4,0.7000000000000001,234
2018,1,2,16,0,448,4,0.6000000000000001,232
2018,1,2,16,30,226,4,0.6000000000000001,229
2018,1,2,17,0,80,4,0.5,227
2018,1,2,17,30,0,8,0.6000000000000001,225
2018,1,2,18,0,0,4,0.6000000000000001,223
2018,1,2,18,30,0,4,0.6000000000000001,223
2018,1,2,19,0,0,4,0.6000000000000001,220
2018,1,2,19,30,0,4,0.6000000000000001,220
2018,1,2,20,0,0,4,0.6000000000000001,220
2018,1,2,20,30,0,8,0.6000000000000001,220
2018,1,2,21,0,0,4,0.6000000000000001,220
2018,1,2,21,30,0,4,0.6000000000000001,219
2018,1,2,22,0,0,4,0.6000000000000001,218
2018,1,2,22,30,0,8,0.7000000000000001,218
2018,1,2,23,0,0,8,0.7000000000000001,217
2018,1,2,23,30,0,7,0.7000000000000001,215
2018,1,3,0,0,0,7,0.7000000000000001,213
2018,1,3,0,30,0,7,0.7000000000000001,210
2018,1,3,1,0,0,8,0.7000000000000001,207
2018,1,3,1,30,0,8,0.7000000000000001,202
2018,1,3,2,0,0,8,0.7000000000000001,196
2018,1,3,2,30,0,8,0.7000000000000001,194
2018,1,3,3,0,0,8,0.7000000000000001,191
2018,1,3,3,30,0,8,0.7000000000000001,192
2018,1,3,4,0,0,8,0.7000000000000001,193
2018,1,3,4,30,0,8,0.7000000000000001,193
2018,1,3,5,0,0,8,0.7000000000000001,192
2018,1,3,5,30,0,8,0.7000000000000001,188
2018,1,3,6,0,0,0,0.7000000000000001,185
2018,1,3,6,30,0,0,0.7000000000000001,187
2018,1,3,7,0,0,0,0.7000000000000001,189
2018,1,3,7,30,0,0,0.6000000000000001,189
2018,1,3,8,0,104,8,0.6000000000000001,190
2018,1,3,8,30,360,8,0.6000000000000001,192
2018,1,3,9,0,383,4,0.5,193
2018,1,3,9,30,419,4,0.6000000000000001,197
2018,1,3,10,0,508,4,0.6000000000000001,201
2018,1,3,10,30,620,4,0.7000000000000001,204
2018,1,3,11,0,683,4,0.7000000000000001,206
2018,1,3,11,30,792,4,0.7000000000000001,206
2018,1,3,12,0,801,4,0.7000000000000001,206
2018,1,3,12,30,832,4,0.7000000000000001,204
2018,1,3,13,0,820,4,0.7000000000000001,203
2018,1,3,13,30,777,4,0.7000000000000001,204
2018,1,3,14,0,793,4,0.6000000000000001,204
2018,1,3,14,30,835,4,0.6000000000000001,207
2018,1,3,15,0,739,4,0.5,210
2018,1,3,15,30,572,4,0.4,212
2018,1,3,16,0,430,4,0.30000000000000004,214
2018,1,3,16,30,244,4,0.4,217
2018,1,3,17,0,55,4,0.4,220
2018,1,3,17,30,0,4,0.4,227
2018,1,3,18,0,0,4,0.4,233
2018,1,3,18,30,0,4,0.4,233
2018,1,3,19,0,0,4,0.30000000000000004,250
2018,1,3,19,30,0,4,0.30000000000000004,257
2018,1,3,20,0,0,4,0.30000000000000004,263
2018,1,3,20,30,0,4,0.4,266
2018,1,3,21,0,0,4,0.4,269
2018,1,3,21,30,0,4,0.5,269
2018,1,3,22,0,0,4,0.5,269
2018,1,3,22,30,0,4,0.5,269
2018,1,3,23,0,0,4,0.5,269
2018,1,3,23,30,0,4,0.5,267
2018,1,4,0,0,0,4,0.5,265
2018,1,4,0,30,0,4,0.5,266
2018,1,4,1,0,0,4,0.5,266
2018,1,4,1,30,0,4,0.5,265
2018,1,4,2,0,0,4,0.5,265
2018,1,4,2,30,0,4,0.5,266
2018,1,4,3,0,0,4,0.5,268
2018,1,4,3,30,0,4,0.5,272
2018,1,4,4,0,0,4,0.5,277
2018,1,4,4,30,0,4,0.5,286
2018,1,4,5,0,0,4,0.5,295
2018,1,4,5,30,0,4,0.5,300
2018,1,4,6,0,0,4,0.5,304
2018,1,4,6,30,0,4,0.5,304
2018,1,4,7,0,0,4,0.6000000000000001,303
